"Thématiques","Critères","Accueil|https://www.servicehistorique.sga.defense.gouv.fr/",Contact|https://www.servicehistorique.sga.defense.gouv.fr/form/contact (connecté),"Mentions légales|https://www.servicehistorique.sga.defense.gouv.fr/mentions-legales","Déclaration d'accessibilité|https://www.servicehistorique.sga.defense.gouv.fr/declaration-daccessibilite-les-demarches-en-ligne-formulaires","Plan du site|https://www.servicehistorique.sga.defense.gouv.fr/sitemap","Foire aux questions|https://www.servicehistorique.sga.defense.gouv.fr/foire-aux-questions","Se connecter à mon espace personnel|https://www.servicehistorique.sga.defense.gouv.fr/user/login",Réserver un document en salle|https://www.servicehistorique.sga.defense.gouv.fr/demarche/reserver-un-document-en-salle,Reporter ou annuler une séance de travail|https://www.servicehistorique.sga.defense.gouv.fr/demarche/reporter-ou-annuler-une-seance-de-travail,Demande de documents administratifs|https://www.servicehistorique.sga.defense.gouv.fr/demarche/demande-de-documents-administratifs,Être orienté|https://www.servicehistorique.sga.defense.gouv.fr/demarche/etre-oriente
"10","13","nc|Le test 10.13.2 : ""Chaque contenu additionnel qui apparait au survol d’un composant d’interface peut-il être survolé par le pointeur de la souris sans disparaître ?"" échoue pour le bouton recherche (icone de loupe) du menu mobile.","nc|Le test 10.13.2 : ""Chaque contenu additionnel qui apparait au survol d’un composant d’interface peut-il être survolé par le pointeur de la souris sans disparaître ?"" échoue pour le bouton recherche (icone de loupe) du menu mobile.","nc|Le test 10.13.2 : ""Chaque contenu additionnel qui apparait au survol d’un composant d’interface peut-il être survolé par le pointeur de la souris sans disparaître ?"" échoue pour le bouton recherche (icone de loupe) du menu mobile.","nc|Le test 10.13.2 : ""Chaque contenu additionnel qui apparait au survol d’un composant d’interface peut-il être survolé par le pointeur de la souris sans disparaître ?"" échoue pour le bouton recherche (icone de loupe) du menu mobile.","nc|Le test 10.13.2 : ""Chaque contenu additionnel qui apparait au survol d’un composant d’interface peut-il être survolé par le pointeur de la souris sans disparaître ?"" échoue pour le bouton recherche (icone de loupe) du menu mobile.","nc|Le test 10.13.2 : ""Chaque contenu additionnel qui apparait au survol d’un composant d’interface peut-il être survolé par le pointeur de la souris sans disparaître ?"" échoue pour le bouton recherche (icone de loupe) du menu mobile.","nc|Le test 10.13.2 : ""Chaque contenu additionnel qui apparait au survol d’un composant d’interface peut-il être survolé par le pointeur de la souris sans disparaître ?"" échoue pour le bouton recherche (icone de loupe) du menu mobile.","nc|Le test 10.13.2 : ""Chaque contenu additionnel qui apparait au survol d’un composant d’interface peut-il être survolé par le pointeur de la souris sans disparaître ?"" échoue pour le bouton recherche (icone de loupe) du menu mobile.","nc|Le test 10.13.2 : ""Chaque contenu additionnel qui apparait au survol d’un composant d’interface peut-il être survolé par le pointeur de la souris sans disparaître ?"" échoue pour le bouton recherche (icone de loupe) du menu mobile.","nc|Le test 10.13.2 : ""Chaque contenu additionnel qui apparait au survol d’un composant d’interface peut-il être survolé par le pointeur de la souris sans disparaître ?"" échoue pour le bouton recherche (icone de loupe) du menu mobile.","nc|Le test 10.13.2 : ""Chaque contenu additionnel qui apparait au survol d’un composant d’interface peut-il être survolé par le pointeur de la souris sans disparaître ?"" échoue pour le bouton recherche (icone de loupe) du menu mobile."
"10","14","c",c,,,,,,,,,
"11","1","c",c,,,,,,,,,
"11","2","c","nc|Certaines étiquettes de champs sont mélangées avec l'intitulé de bouton _tooltip_ d'aide (""?""). Par exemple ""Message Lien vers FAQ *"" au lieu de ""Message""",,,,,,,,,
"11","3","c",c,,,,,,,,,
"11","4","c",c,,,,,,,,,
"11","5","na","nc|Les champs de même nature ne sont pas regroupés. ""État civil"", ""Adresse postale"", ""Objet de votre demande"", """" et """" devraient être des groupes. Plus d'info dans les [WCAG (H71)](https://www.w3.org/WAI/WCAG21/Techniques/html/H71) et dans [le tutoriel ""Grouping Controls""](https://www.w3.org/WAI/tutorials/forms/grouping/).",,,,,,,,,
"11","6","na",c,,,,,,,,,
"11","7","na",c,,,,,,,,,
"11","8","na",na,,,,,,,,,
"11","9","nc|Le bouton de menu mobile ""burger"" a pour intitulé ""close menu"". Remplacer par ""Menu"" et ajouter un attribut `aria-expanded=""true""` lorsque le menu est ouvert. Voir https://www.w3.org/TR/wai-aria-practices/examples/menu-button/menu-button-links.html ","nc|Le bouton de menu mobile ""burger"" a pour intitulé ""close menu"". Remplacer par ""Menu"" et ajouter un attribut `aria-expanded=""true""` lorsque le menu est ouvert. Voir https://www.w3.org/TR/wai-aria-practices/examples/menu-button/menu-button-links.html ","nc|Le bouton de menu mobile ""burger"" a pour intitulé ""close menu"". Remplacer par ""Menu"" et ajouter un attribut `aria-expanded=""true""` lorsque le menu est ouvert. Voir https://www.w3.org/TR/wai-aria-practices/examples/menu-button/menu-button-links.html ","nc|Le bouton de menu mobile ""burger"" a pour intitulé ""close menu"". Remplacer par ""Menu"" et ajouter un attribut `aria-expanded=""true""` lorsque le menu est ouvert. Voir https://www.w3.org/TR/wai-aria-practices/examples/menu-button/menu-button-links.html ","nc|Le bouton de menu mobile ""burger"" a pour intitulé ""close menu"". Remplacer par ""Menu"" et ajouter un attribut `aria-expanded=""true""` lorsque le menu est ouvert. Voir https://www.w3.org/TR/wai-aria-practices/examples/menu-button/menu-button-links.html ","nc|Le bouton de menu mobile ""burger"" a pour intitulé ""close menu"". Remplacer par ""Menu"" et ajouter un attribut `aria-expanded=""true""` lorsque le menu est ouvert. Voir https://www.w3.org/TR/wai-aria-practices/examples/menu-button/menu-button-links.html ","nc|Le bouton de menu mobile ""burger"" a pour intitulé ""close menu"". Remplacer par ""Menu"" et ajouter un attribut `aria-expanded=""true""` lorsque le menu est ouvert. Voir https://www.w3.org/TR/wai-aria-practices/examples/menu-button/menu-button-links.html ","nc|Le bouton de menu mobile ""burger"" a pour intitulé ""close menu"". Remplacer par ""Menu"" et ajouter un attribut `aria-expanded=""true""` lorsque le menu est ouvert. Voir https://www.w3.org/TR/wai-aria-practices/examples/menu-button/menu-button-links.html ","nc|Le bouton de menu mobile ""burger"" a pour intitulé ""close menu"". Remplacer par ""Menu"" et ajouter un attribut `aria-expanded=""true""` lorsque le menu est ouvert. Voir https://www.w3.org/TR/wai-aria-practices/examples/menu-button/menu-button-links.html ","nc|Le bouton de menu mobile ""burger"" a pour intitulé ""close menu"". Remplacer par ""Menu"" et ajouter un attribut `aria-expanded=""true""` lorsque le menu est ouvert. Voir https://www.w3.org/TR/wai-aria-practices/examples/menu-button/menu-button-links.html ","nc|Le bouton de menu mobile ""burger"" a pour intitulé ""close menu"". Remplacer par ""Menu"" et ajouter un attribut `aria-expanded=""true""` lorsque le menu est ouvert. Voir https://www.w3.org/TR/wai-aria-practices/examples/menu-button/menu-button-links.html "
"11","10","na","nc|Le test 11.10.2 ne passe pas : il n'y a pas d'explication concernant l'astérisque présent sur certains champs. Il faut soit ajouter un message en haut de la page pour expliquer que les champs obligatoires sont signalés par des astérisques (*), soit remplacer les astérisque par un texte explicite comme par exemple "" (obligatoire)""",,,,,,,,,
"11","11","na",c,,,,,,,,,
"11","12","na",na,,,,,,,,,
"11","13","na","nc|Le champ ""Code postal"" devrait avoir un attribut `autocomplete=""postal-code""` au lieu de `autocomplete=""adress-line2""`. Voir https://www.numerique.gouv.fr/publications/rgaa-accessibilite/methode-rgaa/glossaire#liste-des-valeurs-possibles-pour-l-attribut-autocomplete",,,,,,,,,
"12","1","c",c,"c","c","c","c","c",c,c,c,c
"12","2","c",c,"c","c","c","c","c",c,c,c,c
"12","3","c",c,"c","c","c","c","c",c,c,c,c
"12","4","c",c,"c","c","c","c","c",c,c,c,c
"12","5","c",c,"c","c","c","c","c",c,c,c,c
"12","6","c",c,"c","c","c","c","c",c,c,c,c
"12","7","c",c,"c","c","c","c","c",c,c,c,c
"12","8","c",c,"c","c","c","c","c",c,c,c,c
"12","9","nc|Une fois le menu mobile ouvert puis refermé à l'aide de la touche Echap, Il n'est plus possible d’atteindre l’élément suivant ou précédent pouvant recevoir le focus avec la touche de tabulation.","nc|Une fois le menu mobile ouvert puis refermé à l'aide de la touche Echap, Il n'est plus possible d’atteindre l’élément suivant ou précédent pouvant recevoir le focus avec la touche de tabulation.","nc|Une fois le menu mobile ouvert puis refermé à l'aide de la touche Echap, Il n'est plus possible d’atteindre l’élément suivant ou précédent pouvant recevoir le focus avec la touche de tabulation.","nc|Une fois le menu mobile ouvert puis refermé à l'aide de la touche Echap, Il n'est plus possible d’atteindre l’élément suivant ou précédent pouvant recevoir le focus avec la touche de tabulation.","nc|Une fois le menu mobile ouvert puis refermé à l'aide de la touche Echap, Il n'est plus possible d’atteindre l’élément suivant ou précédent pouvant recevoir le focus avec la touche de tabulation.","nc|Une fois le menu mobile ouvert puis refermé à l'aide de la touche Echap, Il n'est plus possible d’atteindre l’élément suivant ou précédent pouvant recevoir le focus avec la touche de tabulation.","nc|Une fois le menu mobile ouvert puis refermé à l'aide de la touche Echap, Il n'est plus possible d’atteindre l’élément suivant ou précédent pouvant recevoir le focus avec la touche de tabulation.","nc|Une fois le menu mobile ouvert puis refermé à l'aide de la touche Echap, Il n'est plus possible d’atteindre l’élément suivant ou précédent pouvant recevoir le focus avec la touche de tabulation.","nc|Une fois le menu mobile ouvert puis refermé à l'aide de la touche Echap, Il n'est plus possible d’atteindre l’élément suivant ou précédent pouvant recevoir le focus avec la touche de tabulation.","nc|Une fois le menu mobile ouvert puis refermé à l'aide de la touche Echap, Il n'est plus possible d’atteindre l’élément suivant ou précédent pouvant recevoir le focus avec la touche de tabulation.","nc|Une fois le menu mobile ouvert puis refermé à l'aide de la touche Echap, Il n'est plus possible d’atteindre l’élément suivant ou précédent pouvant recevoir le focus avec la touche de tabulation."
"12","10","na",na,"na","na","na","na","na",na,na,na,na
"12","11","c",c,,,,,,,,,
"13","1","nc|Une fois la session terminée, un message s'affiche indiquant que l'utilisager a été déconnecté. Recommandation : il faut implémenter une première modale pour demander à l'utilisateur s'il veut prolonger la session. Voir ce que fait service-public.fr à ce sujet.","nc|Une fois la session terminée, un message s'affiche indiquant que l'utilisager a été déconnecté. Recommandation : il faut implémenter une première modale pour demander à l'utilisateur s'il veut prolonger la session. Voir ce que fait service-public.fr à ce sujet.","nc|Une fois la session terminée, un message s'affiche indiquant que l'utilisager a été déconnecté. Recommandation : il faut implémenter une première modale pour demander à l'utilisateur s'il veut prolonger la session. Voir ce que fait service-public.fr à ce sujet.","nc|Une fois la session terminée, un message s'affiche indiquant que l'utilisager a été déconnecté. Recommandation : il faut implémenter une première modale pour demander à l'utilisateur s'il veut prolonger la session. Voir ce que fait service-public.fr à ce sujet.","nc|Une fois la session terminée, un message s'affiche indiquant que l'utilisager a été déconnecté. Recommandation : il faut implémenter une première modale pour demander à l'utilisateur s'il veut prolonger la session. Voir ce que fait service-public.fr à ce sujet.","nc|Une fois la session terminée, un message s'affiche indiquant que l'utilisager a été déconnecté. Recommandation : il faut implémenter une première modale pour demander à l'utilisateur s'il veut prolonger la session. Voir ce que fait service-public.fr à ce sujet.","nc|Une fois la session terminée, un message s'affiche indiquant que l'utilisager a été déconnecté. Recommandation : il faut implémenter une première modale pour demander à l'utilisateur s'il veut prolonger la session. Voir ce que fait service-public.fr à ce sujet.","nc|Une fois la session terminée, un message s'affiche indiquant que l'utilisager a été déconnecté. Recommandation : il faut implémenter une première modale pour demander à l'utilisateur s'il veut prolonger la session. Voir ce que fait service-public.fr à ce sujet.","nc|Une fois la session terminée, un message s'affiche indiquant que l'utilisager a été déconnecté. Recommandation : il faut implémenter une première modale pour demander à l'utilisateur s'il veut prolonger la session. Voir ce que fait service-public.fr à ce sujet.","nc|Une fois la session terminée, un message s'affiche indiquant que l'utilisager a été déconnecté. Recommandation : il faut implémenter une première modale pour demander à l'utilisateur s'il veut prolonger la session. Voir ce que fait service-public.fr à ce sujet.","nc|Une fois la session terminée, un message s'affiche indiquant que l'utilisager a été déconnecté. Recommandation : il faut implémenter une première modale pour demander à l'utilisateur s'il veut prolonger la session. Voir ce que fait service-public.fr à ce sujet."
"13","2","c",c,,,,,,,,,
"13","3","na",na,,,,,,,,,
"13","4","na",na,,,,,,,,,
"13","5","na",na,,,,,,,,,
"13","6","na",na,,,,,,,,,
"13","7","na",na,,,,,,,,,
"13","8","na",na,,,,,,,,,
"13","9","na",na,,,,,,,,,
"13","10","na",na,,,,,,,,,
"13","11","na",na,,,,,,,,,
"13","12","na",na,,,,,,,,,
